#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18885
#Date Time: 2019-04-25 17:17::40.969

Time (s),Channel 1 (V),Channel 2 (V)
-0.015299999999999999,2.0530315490087103,1.887660428423751
-0.01529375,2.0530315490087103,1.890007252182544
-0.015287500000000001,2.0533672621842634,1.8920188154043664
-0.01528125,2.0530315490087103,1.8940303786261892
-0.015275,2.0530315490087103,1.8963772023849821
-0.015268749999999999,2.0530315490087103,1.898724026143775
-0.0152625,2.0530315490087103,1.9007355893655977
-0.015256250000000001,2.0526958358331577,1.9027471525874202
-0.01525,2.0533672621842634,1.9047587158092427
-0.01524375,2.0530315490087103,1.9067702790310652
-0.015237499999999999,2.0533672621842634,1.9091171027898581
-0.01523125,2.0530315490087103,1.9107934054747104
-0.015225000000000001,2.0523601226576051,1.9128049686965329
-0.01521875,2.0533672621842634,1.9148165319183554
-0.0152125,2.0530315490087103,1.9168280951401782
-0.015206249999999999,2.0530315490087103,1.9185043978250302
-0.0152,2.0530315490087103,1.9201807005098823
-0.015193750000000001,2.0533672621842634,1.9221922637317048
-0.0151875,2.0530315490087103,1.9238685664165569
-0.01518125,2.0533672621842634,1.9255448691014092
-0.015174999999999999,2.0533672621842634,1.9268859112492909
-0.01516875,2.0526958358331577,1.9288974744711134
-0.015162500000000001,2.0533672621842634,1.930238516618995
-0.01515625,2.0533672621842634,1.9315795587668769
-0.01515,2.0533672621842634,1.933255861451729
-0.015143749999999999,2.0530315490087103,1.9345969035996107
-0.0151375,2.0530315490087103,1.9359379457474923
-0.015131250000000001,2.0530315490087103,1.937278987895374
-0.015125,2.0526958358331577,1.9386200300432557
-0.01511875,2.0530315490087103,1.9396258116541669
-0.015112499999999999,2.0526958358331577,1.9409668538020488
-0.01510625,2.0526958358331577,1.9419726354129601
-0.015100000000000001,2.0526958358331577,1.9433136775608417
-0.01509375,2.0526958358331577,1.944319459171753
-0.0150875,2.0530315490087103,1.9449899802456938
-0.015081249999999999,2.0526958358331577,1.9456605013196346
-0.015075,2.0526958358331577,1.9466662829305459
-0.015068750000000001,2.0530315490087103,1.9476720645414574
-0.0150625,2.0530315490087103,1.9486778461523686
-0.01505625,2.0526958358331577,1.9493483672263094
-0.015049999999999999,2.0530315490087103,1.9500188883002503
-0.01504375,2.0526958358331577,1.9506894093741911
-0.015037500000000001,2.0530315490087103,1.9516951909851024
-0.015031249999999999,2.0526958358331577,1.9523657120590432
-0.015025,2.0533672621842634,1.9527009725960136
-0.015018750000000001,2.0530315490087103,1.9533714936699544
-0.0150125,2.0530315490087103,1.9540420147438953
-0.01500625,2.0533672621842634,1.9547125358178361
-0.014999999999999999,2.0537029753598159,1.9553830568917769
-0.01499375,2.0530315490087103,1.9557183174287476
-0.014987500000000001,2.0526958358331577,1.9557183174287476
-0.01498125,2.0537029753598159,1.956053577965718
-0.014975,2.0533672621842634,1.9570593595766292
-0.014968749999999999,2.0530315490087103,1.9573946201135997
-0.0149625,2.0537029753598159,1.9577298806505701
-0.014956250000000001,2.0533672621842634,1.9577298806505701
-0.01495,2.0533672621842634,1.9584004017245109
-0.01494375,2.0530315490087103,1.9587356622614813
-0.014937499999999999,2.0540386885353685,1.9590709227984517
-0.01493125,2.0533672621842634,1.9594061833354222
-0.014925000000000001,2.0537029753598159,1.9597414438723926
-0.01491875,2.0533672621842634,1.960076704409363
-0.0149125,2.0537029753598159,1.9604119649463334
-0.014906249999999999,2.0537029753598159,1.960076704409363
-0.0149,2.0530315490087103,1.9607472254833038
-0.014893750000000001,2.0537029753598159,1.9610824860202742
-0.0148875,2.0533672621842634,1.9614177465572447
-0.01488125,2.0537029753598159,1.9614177465572447
-0.014874999999999999,2.0530315490087103,1.9614177465572447
-0.01486875,2.0537029753598159,1.9617530070942151
-0.014862500000000001,2.0537029753598159,1.9614177465572447
-0.01485625,2.0533672621842634,1.9620882676311855
-0.01485,2.0530315490087103,1.9620882676311855
-0.014843749999999999,2.0530315490087103,1.9624235281681561
-0.0148375,2.0533672621842634,1.9620882676311855
-0.014831250000000001,2.0533672621842634,1.9624235281681561
-0.014825,2.0533672621842634,1.9624235281681561
-0.01481875,2.0530315490087103,1.9627587887051265
-0.014812499999999999,2.0533672621842634,1.9624235281681561
-0.01480625,2.0533672621842634,1.9627587887051265
-0.014800000000000001,2.0537029753598159,1.9627587887051265
-0.01479375,2.0533672621842634,1.963094049242097
-0.0147875,2.0530315490087103,1.963094049242097
-0.014781249999999999,2.0537029753598159,1.963094049242097
-0.014775,2.0533672621842634,1.963094049242097
-0.014768750000000001,2.0533672621842634,1.9634293097790674
-0.0147625,2.0533672621842634,1.9634293097790674
-0.01475625,2.0537029753598159,1.963094049242097
-0.014749999999999999,2.0533672621842634,1.9634293097790674
-0.01474375,2.0530315490087103,1.9637645703160378
-0.014737500000000001,2.0533672621842634,1.9634293097790674
-0.01473125,2.0540386885353685,1.9637645703160378
-0.014725,2.0530315490087103,1.9634293097790674
-0.014718749999999999,2.0526958358331577,1.9637645703160378
-0.0147125,2.0537029753598159,1.9640998308530082
-0.014706250000000001,2.0533672621842634,1.9637645703160378
-0.0147,2.0530315490087103,1.9644350913899786
-0.01469375,2.0533672621842634,1.9640998308530082
-0.014687499999999999,2.0537029753598159,1.9640998308530082
-0.01468125,2.0533672621842634,1.9640998308530082
-0.014675000000000001,2.0526958358331577,1.9640998308530082
-0.014668749999999999,2.0533672621842634,1.9640998308530082
-0.0146625,2.0533672621842634,1.9640998308530082
-0.014656249999999999,2.0533672621842634,1.9640998308530082
-0.01465,2.0526958358331577,1.9640998308530082
-0.014643750000000001,2.0530315490087103,1.9637645703160378
-0.014637499999999999,2.0530315490087103,1.9640998308530082
-0.01463125,2.0526958358331577,1.9640998308530082
-0.014625000000000001,2.0533672621842634,1.9640998308530082
-0.01461875,2.0533672621842634,1.9640998308530082
-0.0146125,2.0537029753598159,1.9640998308530082
-0.014606249999999999,2.0530315490087103,1.9640998308530082
-0.0146,2.0537029753598159,1.9640998308530082
-0.014593750000000001,2.0533672621842634,1.9640998308530082
-0.0145875,2.0533672621842634,1.9644350913899786
-0.01458125,2.0530315490087103,1.9640998308530082
-0.014574999999999999,2.0533672621842634,1.9640998308530082
-0.01456875,2.0530315490087103,1.9644350913899786
-0.014562500000000001,2.0533672621842634,1.9640998308530082
-0.01455625,2.0537029753598159,1.9640998308530082
-0.01455,2.0533672621842634,1.9640998308530082
-0.014543749999999999,2.0530315490087103,1.964770351926949
-0.0145375,2.0533672621842634,1.9644350913899786
-0.014531250000000001,2.0533672621842634,1.9644350913899786
-0.014525,2.0533672621842634,1.9644350913899786
-0.01451875,2.0533672621842634,1.9640998308530082
-0.014512499999999999,2.0533672621842634,1.9640998308530082
-0.01450625,2.0530315490087103,1.9644350913899786
-0.014500000000000001,2.0526958358331577,1.9644350913899786
-0.01449375,2.0533672621842634,1.9644350913899786
-0.0144875,2.0540386885353685,1.9640998308530082
-0.014481249999999999,2.0530315490087103,1.9644350913899786
-0.014475,2.0533672621842634,1.9640998308530082
-0.014468750000000001,2.0533672621842634,1.9644350913899786
-0.0144625,2.0533672621842634,1.9644350913899786
-0.01445625,2.0533672621842634,1.9640998308530082
-0.014449999999999999,2.0530315490087103,1.964770351926949
-0.01444375,2.0530315490087103,1.9644350913899786
-0.014437500000000001,2.0533672621842634,1.9644350913899786
-0.01443125,2.0530315490087103,1.9644350913899786
-0.014425,2.0533672621842634,1.9644350913899786
-0.014418749999999999,2.0537029753598159,1.9640998308530082
-0.0144125,2.0526958358331577,1.9644350913899786
-0.014406250000000001,2.0533672621842634,1.9644350913899786
-0.0144,2.0530315490087103,1.9640998308530082
-0.01439375,2.0526958358331577,1.9644350913899786
-0.014387499999999999,2.0533672621842634,1.964770351926949
-0.01438125,2.0530315490087103,1.964770351926949
-0.014375000000000001,2.0537029753598159,1.9644350913899786
-0.01436875,2.0530315490087103,1.9644350913899786
-0.0143625,2.0533672621842634,1.9644350913899786
-0.014356249999999999,2.0533672621842634,1.9644350913899786
-0.01435,2.0537029753598159,1.9644350913899786
-0.014343750000000001,2.0201316578045523,1.9644350913899786
-0.0143375,1.9529890226940254,1.960076704409363
-0.01433125,1.953324735869578,1.9513599304481319
-0.014324999999999999,1.9529890226940254,1.9433136775608417
-0.01431875,1.9529890226940254,1.9362732062844628
-0.014312500000000001,1.9529890226940254,1.930238516618995
-0.01430625,1.9529890226940254,1.9245390874904977
-0.0143,1.9529890226940254,1.9201807005098823
-0.014293749999999999,1.953324735869578,1.9158223135292667
-0.0142875,1.9529890226940254,1.9121344476225921
-0.014281250000000001,1.9526533095184728,1.9084465817159173
-0.014274999999999999,1.9529890226940254,1.905764497420154
-0.01426875,1.9529890226940254,1.9030824131243906
-0.014262499999999999,1.9529890226940254,1.9007355893655977
-0.01425625,1.9526533095184728,1.8983887656068046
-0.014250000000000001,1.9529890226940254,1.8963772023849821
-0.014243749999999999,1.9529890226940254,1.8943656391631596
-0.0142375,1.953324735869578,1.8930245970152777
-0.014231250000000001,1.9529890226940254,1.8913482943304256
-0.014225,1.9529890226940254,1.8903425127195144
-0.01421875,1.9526533095184728,1.8893367311086031
-0.014212499999999999,1.9523175963429202,1.8879956889607215
-0.01420625,1.953324735869578,1.8866546468128398
-0.014200000000000001,1.953324735869578,1.885984125738899
-0.01419375,1.9523175963429202,1.8849783441279875
-0.0141875,1.9526533095184728,1.8839725625170762
-0.014181249999999999,1.953324735869578,1.882966780906165
-0.014175,1.953324735869578,1.8822962598322242
-0.014168750000000001,1.9526533095184728,1.8819609992952537
-0.0141625,1.953324735869578,1.8816257387582833
-0.01415625,1.9529890226940254,1.8809552176843425
-0.014149999999999999,1.953324735869578,1.8802846966104017
-0.01414375,1.9529890226940254,1.8799494360734312
-0.014137500000000001,1.953324735869578,1.8792789149994904
-0.01413125,1.9529890226940254,1.87894365446252
-0.014125,1.9529890226940254,1.87894365446252
-0.014118749999999999,1.953324735869578,1.8782731333885789
-0.0141125,1.953324735869578,1.8779378728516085
-0.014106250000000001,1.953324735869578,1.8776026123146381
-0.0141,1.9529890226940254,1.8772673517776677
-0.01409375,1.953324735869578,1.8772673517776677
-0.014087499999999999,1.953324735869578,1.8769320912406973
-0.01408125,1.953324735869578,1.8765968307037268
-0.014075000000000001,1.9536604490451308,1.8762615701667564
-0.01406875,1.953324735869578,1.8762615701667564
-0.0140625,1.9529890226940254,1.875926309629786
-0.014056249999999999,1.9529890226940254,1.8755910490928156
-0.01405,1.953324735869578,1.875926309629786
-0.014043750000000001,1.9526533095184728,1.8752557885558452
-0.0140375,1.953324735869578,1.8755910490928156
-0.01403125,1.953324735869578,1.8752557885558452
-0.014024999999999999,1.953324735869578,1.8749205280188748
-0.01401875,1.953324735869578,1.8749205280188748
-0.014012500000000001,1.9529890226940254,1.8749205280188748
-0.01400625,1.953324735869578,1.8745852674819043
-0.014,1.9529890226940254,1.8742500069449339
-0.013993749999999999,1.9529890226940254,1.8742500069449339
-0.0139875,1.9529890226940254,1.8742500069449339
-0.013981250000000001,1.953324735869578,1.8742500069449339
-0.013975,1.9529890226940254,1.8742500069449339
-0.01396875,1.953324735869578,1.8739147464079635
-0.013962499999999999,1.953324735869578,1.8742500069449339
-0.01395625,1.953324735869578,1.8742500069449339
-0.013950000000000001,1.953324735869578,1.8739147464079635
-0.01394375,1.953324735869578,1.8742500069449339
-0.0139375,1.9529890226940254,1.8739147464079635
-0.013931249999999999,1.9529890226940254,1.8739147464079635
-0.013925,1.9529890226940254,1.8735794858709931
-0.013918750000000001,1.9529890226940254,1.8739147464079635
-0.0139125,1.953324735869578,1.8739147464079635
-0.01390625,1.9526533095184728,1.8735794858709931
-0.013899999999999999,1.9536604490451308,1.8735794858709931
-0.01389375,1.953324735869578,1.8735794858709931
-0.013887500000000001,1.953324735869578,1.8735794858709931
-0.013881249999999999,1.9529890226940254,1.8735794858709931
-0.013875,1.953324735869578,1.8739147464079635
-0.013868749999999999,1.953324735869578,1.8735794858709931
-0.0138625,1.953324735869578,1.8735794858709931
-0.013856250000000001,1.9536604490451308,1.8735794858709931
-0.013849999999999999,1.953324735869578,1.8732442253340227
-0.01384375,1.953324735869578,1.8732442253340227
-0.013837500000000001,1.953324735869578,1.8735794858709931
-0.01383125,1.9529890226940254,1.8732442253340227
-0.013825,1.953324735869578,1.8735794858709931
-0.013818749999999999,1.9529890226940254,1.8735794858709931
-0.0138125,1.9529890226940254,1.8732442253340227
-0.013806250000000001,1.953324735869578,1.8735794858709931
-0.0138,1.953324735869578,1.8732442253340227
-0.01379375,1.9529890226940254,1.8732442253340227
-0.013787499999999999,1.9526533095184728,1.8735794858709931
-0.01378125,1.9526533095184728,1.8732442253340227
-0.013775000000000001,1.953324735869578,1.8732442253340227
-0.01376875,1.9526533095184728,1.8735794858709931
-0.0137625,1.9529890226940254,1.8729089647970523
-0.013756249999999999,1.9529890226940254,1.8729089647970523
-0.01375,1.9526533095184728,1.8732442253340227
-0.013743750000000001,1.9529890226940254,1.8732442253340227
-0.0137375,1.9526533095184728,1.8732442253340227
-0.01373125,1.9529890226940254,1.8732442253340227
-0.013724999999999999,1.9526533095184728,1.8732442253340227
-0.01371875,1.9526533095184728,1.8732442253340227
-0.013712500000000001,1.9529890226940254,1.8732442253340227
-0.01370625,1.9526533095184728,1.8729089647970523
-0.0137,1.9529890226940254,1.8732442253340227
-0.013693749999999999,1.9526533095184728,1.8729089647970523
-0.0136875,1.9529890226940254,1.8729089647970523
-0.013681250000000001,1.9529890226940254,1.8732442253340227
-0.013675,1.9529890226940254,1.8732442253340227
-0.01366875,1.953324735869578,1.8732442253340227
-0.013662499999999999,1.9529890226940254,1.8732442253340227
-0.01365625,1.9526533095184728,1.8729089647970523
-0.013650000000000001,1.9529890226940254,1.8729089647970523
-0.01364375,1.953324735869578,1.8729089647970523
-0.0136375,1.9526533095184728,1.8732442253340227
-0.013631249999999999,1.9529890226940254,1.8732442253340227
-0.013625,1.953324735869578,1.8729089647970523
-0.013618750000000001,1.9529890226940254,1.8729089647970523
-0.0136125,1.9529890226940254,1.8729089647970523
-0.01360625,1.9529890226940254,1.8732442253340227
-0.013599999999999999,1.953324735869578,1.8729089647970523
-0.01359375,1.953324735869578,1.8732442253340227
-0.013587500000000001,1.9529890226940254,1.8729089647970523
-0.01358125,1.9529890226940254,1.8729089647970523
-0.013575,1.953324735869578,1.8732442253340227
-0.013568749999999999,1.9529890226940254,1.8732442253340227
-0.0135625,1.953324735869578,1.8732442253340227
-0.013556250000000001,1.953324735869578,1.8732442253340227
